scholar_cat,l1_k1,id
bio_agronomycropscience,Botany,223
bio_agronomycropscience,Soil science,118
bio_agronomycropscience,Genetics,84
bio_agronomycropscience,Agronomy,52
bio_agronomycropscience,Water resource management,46
bio_agronomycropscience,Agroforestry,34
bio_agronomycropscience,Ecology,33
bio_agronomycropscience,Biochemistry,32
bio_agronomycropscience,Climatology,25
bio_agronomycropscience,Composite material,19
bio_agronomycropscience,Biotechnology,19
bio_agronomycropscience,Organic chemistry,18
bio_agronomycropscience,Operations management,17
bio_agronomycropscience,Cell biology,14
bio_agronomycropscience,Economic growth,14
bio_agronomycropscience,Nuclear chemistry,14
bio_agronomycropscience,Bioinformatics,12
bio_agronomycropscience,Chromatography,12
bio_agronomycropscience,Molecular biology,12
bio_agronomycropscience,Virology,10
bio_agronomycropscience,Geochemistry,8
bio_agronomycropscience,Agricultural engineering,8
bio_agronomycropscience,Remote sensing,8
bio_agronomycropscience,Optics,7
bio_agronomycropscience,Hydrology,6
bio_agronomycropscience,Computer vision,6
bio_agronomycropscience,Control engineering,5
bio_agronomycropscience,Machine learning,5
bio_agronomycropscience,Food science,5
bio_agronomycropscience,Analytical chemistry,5
bio_agronomycropscience,Embedded system,5
bio_agronomycropscience,Simulation,4
bio_agronomycropscience,Waste management,4
bio_agronomycropscience,Anatomy,4
bio_agronomycropscience,Meteorology,4
bio_agronomycropscience,Electrical engineering,4
bio_agronomycropscience,Forestry,4
bio_agronomycropscience,Combinatorial chemistry,4
bio_agronomycropscience,Mineralogy,3
bio_agronomycropscience,Medicinal chemistry,3
bio_agronomycropscience,Polymer chemistry,3
bio_agronomycropscience,Pulp and paper industry,3
bio_agronomycropscience,Environmental engineering,3
bio_agronomycropscience,Pattern recognition,3
bio_agronomycropscience,Social psychology,3
bio_agronomycropscience,Ancient history,3
bio_agronomycropscience,Data mining,3
bio_agronomycropscience,Management,2
bio_agronomycropscience,Pharmacology,2
bio_agronomycropscience,Petroleum engineering,2
bio_agronomycropscience,Microbiology,2
bio_agronomycropscience,Artificial intelligence,2
bio_agronomycropscience,Particle physics,2
bio_agronomycropscience,Mathematical optimization,2
bio_agronomycropscience,Atmospheric sciences,2
bio_agronomycropscience,Control theory,2
bio_agronomycropscience,Cartography,2
bio_agronomycropscience,Environmental resource management,2
bio_agronomycropscience,Risk analysis (engineering),2
bio_agronomycropscience,Developmental psychology,2
bio_agronomycropscience,Condensed matter physics,2
bio_agronomycropscience,Endocrinology,2
bio_agronomycropscience,Reliability engineering,2
bio_agronomycropscience,Immunology,2
bio_agronomycropscience,Classical mechanics,2
bio_agronomycropscience,Statistics,2
bio_agronomycropscience,Geotechnical engineering,2
bio_agronomycropscience,Inorganic chemistry,2
bio_agronomycropscience,Process engineering,1
bio_agronomycropscience,Paleontology,1
bio_agronomycropscience,Agricultural science,1
bio_agronomycropscience,Transport engineering,1
bio_agronomycropscience,Polymer science,1
bio_agronomycropscience,Radiochemistry,1
bio_agronomycropscience,Horticulture,1
bio_agronomycropscience,Nuclear magnetic resonance,1
bio_agronomycropscience,Neuroscience,1
bio_agronomycropscience,Andrology,1
bio_agronomycropscience,Biochemical engineering,1
bio_agronomycropscience,Ceramic materials,1
bio_agronomycropscience,Chemical engineering,1
bio_agronomycropscience,Computational biology,1
bio_agronomycropscience,Computer network,1
bio_agronomycropscience,Crystallography,1
bio_agronomycropscience,Development economics,1
bio_agronomycropscience,Economic system,1
bio_agronomycropscience,Environmental health,1
bio_agronomycropscience,Environmental protection,1
bio_agronomycropscience,Internet privacy,1
bio_agronomycropscience,Manufacturing engineering,1
bio_agronomycropscience,Media studies,1
bio_agronomycropscience,Metallurgy,1
bio_agronomycropscience,Microeconomics,1
bio_agronomycropscience,Nanotechnology,1
bio_agronomycropscience,Agricultural economics,1
bio_biotechnology,Biochemistry,130
bio_biotechnology,Cell biology,79
bio_biotechnology,Molecular biology,65
bio_biotechnology,Waste management,58
bio_biotechnology,Biotechnology,48
bio_biotechnology,Genetics,39
bio_biotechnology,Bioinformatics,35
bio_biotechnology,Combinatorial chemistry,34
bio_biotechnology,Operations management,32
bio_biotechnology,Organic chemistry,31
bio_biotechnology,Botany,29
bio_biotechnology,Geochemistry,27
bio_biotechnology,Nuclear chemistry,25
bio_biotechnology,Chromatography,25
bio_biotechnology,Microbiology,21
bio_biotechnology,Environmental engineering,16
bio_biotechnology,Agronomy,16
bio_biotechnology,Ecology,16
bio_biotechnology,Economic growth,15
bio_biotechnology,Virology,14
bio_biotechnology,Pharmacology,12
bio_biotechnology,Systems engineering,11
bio_biotechnology,Composite material,10
bio_biotechnology,Cancer research,9
bio_biotechnology,Embedded system,8
bio_biotechnology,Water resource management,7
bio_biotechnology,Analytical chemistry,6
bio_biotechnology,Process engineering,6
bio_biotechnology,Biochemical engineering,6
bio_biotechnology,Computational biology,5
bio_biotechnology,Polymer chemistry,5
bio_biotechnology,Control theory,5
bio_biotechnology,Immunology,5
bio_biotechnology,Thermodynamics,5
bio_biotechnology,Optics,5
bio_biotechnology,Metallurgy,4
bio_biotechnology,Pulp and paper industry,4
bio_biotechnology,Industrial engineering,3
bio_biotechnology,Law,3
bio_biotechnology,Physical chemistry,3
bio_biotechnology,Medicinal chemistry,3
bio_biotechnology,Mineralogy,3
bio_biotechnology,Petroleum engineering,3
bio_biotechnology,Evolutionary biology,3
bio_biotechnology,Environmental health,3
bio_biotechnology,Zoology,3
bio_biotechnology,Social science,3
bio_biotechnology,Soil science,3
bio_biotechnology,Computational science,3
bio_biotechnology,Animal science,3
bio_biotechnology,Ceramic materials,3
bio_biotechnology,Toxicology,2
bio_biotechnology,Medical education,2
bio_biotechnology,Classical mechanics,2
bio_biotechnology,Chemical engineering,2
bio_biotechnology,Biomedical engineering,2
bio_biotechnology,Marine engineering,2
bio_biotechnology,Pathology,2
bio_biotechnology,Parallel computing,2
bio_biotechnology,Neuroscience,2
bio_biotechnology,Nuclear magnetic resonance,2
bio_biotechnology,Agricultural engineering,2
bio_biotechnology,Mathematical economics,2
bio_biotechnology,Environmental economics,2
bio_biotechnology,Control engineering,2
bio_biotechnology,Food science,2
bio_biotechnology,Risk analysis (engineering),2
bio_biotechnology,Simulation,2
bio_biotechnology,Radiochemistry,2
bio_biotechnology,Condensed matter physics,2
bio_biotechnology,Telecommunications,1
bio_biotechnology,Traditional medicine,1
bio_biotechnology,Structural engineering,1
bio_biotechnology,Photochemistry,1
bio_biotechnology,Remote sensing,1
bio_biotechnology,Quantum mechanics,1
bio_biotechnology,Software engineering,1
bio_biotechnology,Topology,1
bio_biotechnology,Public administration,1
bio_biotechnology,Radiology,1
bio_biotechnology,Physical therapy,1
bio_biotechnology,World Wide Web,1
bio_biotechnology,Real-time computing,1
bio_biotechnology,Programming language,1
bio_biotechnology,Statistics,1
bio_biotechnology,Actuarial science,1
bio_biotechnology,Operations research,1
bio_biotechnology,Natural resource economics,1
bio_biotechnology,Endocrinology,1
bio_biotechnology,Electrical engineering,1
bio_biotechnology,Economy,1
bio_biotechnology,Economic policy,1
bio_biotechnology,Developmental psychology,1
bio_biotechnology,Demography,1
bio_biotechnology,Database,1
bio_biotechnology,Data science,1
bio_biotechnology,Crystallography,1
bio_biotechnology,Computer security,1
bio_biotechnology,Climatology,1
bio_biotechnology,Automotive engineering,1
bio_biotechnology,Ancient history,1
bio_biotechnology,Anatomy,1
bio_biotechnology,Agroforestry,1
bio_biotechnology,Engineering management,1
bio_biotechnology,Engineering physics,1
bio_biotechnology,Environmental chemistry,1
bio_biotechnology,Market economy,1
bio_biotechnology,Natural language processing,1
bio_biotechnology,Nanotechnology,1
bio_biotechnology,Mining engineering,1
bio_biotechnology,Microeconomics,1
bio_biotechnology,Mechanical engineering,1
bio_biotechnology,Mathematical optimization,1
bio_biotechnology,Management,1
bio_biotechnology,Environmental planning,1
bio_biotechnology,Machine learning,1
bio_biotechnology,Aeronautics,1
bio_biotechnology,Library science,1
bio_biotechnology,Hydrology,1
bio_biotechnology,Fishery,1
bio_biotechnology,Finance,1
bio_biotechnology,Literature,1
eng_artificialintelligence,Machine learning,208
eng_artificialintelligence,Mathematical optimization,108
eng_artificialintelligence,Control theory,83
eng_artificialintelligence,Pattern recognition,73
eng_artificialintelligence,Algorithm,54
eng_artificialintelligence,Computer network,49
eng_artificialintelligence,Computer vision,46
